date,time,open,high,low,close,volume
2016-09-27,1475020800,13.09,13.56,13.06,13.3,1122919.8
2016-09-28,1475107200,13.3,13.38,13.09,13.17,878164.58
2016-09-29,1475193600,13.17,13.39,13.06,13.24,889551.06
2016-09-30,1475280000,13.24,13.3,13.07,13.21,824667.95
2016-10-01,1475366400,13.21,13.3,13.15,13.23,631029.44
2016-10-02,1475452800,13.23,13.51,13.18,13.45,922433.1
2016-10-03,1475539200,13.45,13.56,13.23,13.32,1307651.86
2016-10-04,1475625600,13.32,13.44,13.09,13.09,1087377.43
2016-10-05,1475712000,13.09,13.19,12.66,12.87,1424912.23
2016-10-06,1475798400,12.87,13.08,12.5,12.68,1313504.34
2016-10-07,1475884800,12.68,12.76,12.04,12.24,1494626.67
2016-10-08,1475971200,12.24,12.41,11.97,12.06,1339556.95
2016-10-09,1476057600,12.06,12.15,11.6,11.74,2039638.55
2016-10-10,1476144000,11.74,12.23,11.7,11.75,1355534.12
2016-10-11,1476230400,11.75,12.09,11.68,11.77,1348844.9
2016-10-12,1476316800,11.77,12.1,11.74,12.02,1210242.49
2016-10-13,1476403200,12.02,12.06,11.84,11.9,794319.15
2016-10-14,1476489600,11.9,11.98,11.76,11.96,625037.68
2016-10-15,1476576000,11.96,12.04,11.87,11.93,425194.98
2016-10-16,1476662400,11.93,12,11.82,11.98,921893.08
2016-10-17,1476748800,11.98,12.92,11.93,12.5,2086531.11
2016-10-18,1476835200,12.5,12.65,11.88,11.98,1413674.28
2016-10-19,1476921600,11.98,12.26,11.93,12.05,884658.87
2016-10-20,1477008000,12.05,12.13,11.97,12.07,396002.15
2016-10-21,1477094400,12.07,12.16,11.9,12.06,577127.12
2016-10-22,1477180800,12.06,12.09,11.9,11.95,500515.73
2016-10-23,1477267200,11.95,12.02,11.89,11.93,676684.77
2016-10-24,1477353600,11.93,11.96,11.08,11.38,2217209.74
2016-10-25,1477440000,11.38,11.69,11.29,11.5,906595.87
2016-10-26,1477526400,11.5,11.57,11.21,11.43,1185604.19
2016-10-27,1477612800,11.43,11.6,10.93,11.08,1744841.53
2016-10-28,1477699200,11.08,11.25,9.42,10.39,3189413.09
2016-10-29,1477785600,10.39,11.42,10.28,11.22,1221192.37
2016-10-30,1477872000,11.22,11.64,10.86,10.91,1472033.65
2016-10-31,1477958400,10.91,11.19,10.32,10.75,2120518.33
2016-11-01,1478044800,10.75,11.16,10.69,10.82,1354204.81
2016-11-02,1478131200,10.82,11.12,10.71,10.86,1572227.6
2016-11-03,1478217600,10.86,11.15,10.8,11.13,884314.9
2016-11-04,1478304000,11.13,11.21,10.98,11.11,457396.63
2016-11-05,1478390400,11.11,11.16,10.89,10.97,485095.74
2016-11-06,1478476800,10.97,11.04,10.85,10.9,782734.52
2016-11-07,1478563200,10.9,11.01,10.79,10.86,998744.71
2016-11-08,1478649600,10.86,10.83,10.16,10.64,1986925.12
2016-11-09,1478736000,10.64,10.73,10.44,10.52,443281.63
2016-11-10,1478822400,10.52,10.67,10.19,10.29,775064.47
2016-11-11,1478908800,10.29,10.34,9.64,9.96,1155624.22
2016-11-12,1478995200,9.96,10.38,9.68,10.13,810621.17
2016-11-13,1479081600,10.13,10.17,9.9,10,565262.66
2016-11-14,1479168000,10,10.32,9.81,10.22,796438.73
2016-11-15,1479254400,10.22,10.38,9.85,10.01,1257139.66
2016-11-16,1479340800,10.01,10.14,9.81,9.95,1108257.76
2016-11-17,1479427200,9.95,9.99,9.42,9.53,1198775.47
2016-11-18,1479513600,9.53,9.76,9.45,9.7,664066.1
2016-11-19,1479600000,9.7,9.76,9.5,9.57,486220.11
2016-11-20,1479686400,9.57,9.65,9.43,9.56,450573.81
2016-11-21,1479772800,9.56,10.25,9.51,9.84,1239793.68
2016-11-22,1479859200,9.84,9.93,9.71,9.78,456302.47
2016-11-23,1479945600,9.78,9.82,8.69,9.22,1867383.41
2016-11-24,1480032000,9.22,9.75,9.17,9.39,716441.17
2016-11-25,1480118400,9.39,9.49,9.25,9.34,293525.05
2016-11-26,1480204800,9.34,9.34,8.64,8.91,1353644.97
2016-11-27,1480291200,8.91,9.04,8.56,8.66,883086.56
2016-11-28,1480377600,8.66,8.71,7.8,8.18,2178363.36
2016-11-29,1480464000,8.18,8.73,8.07,8.59,1370387.35
2016-11-30,1480550400,8.59,8.67,8.27,8.44,830842.53
2016-12-01,1480636800,8.44,8.44,7.3,7.65,3086902.62
2016-12-02,1480723200,7.65,8.13,7.44,7.9,1424715.57
2016-12-03,1480809600,7.9,7.92,7.42,7.54,728686.35
2016-12-04,1480896000,7.54,7.6,6.53,6.69,2211620.44
2016-12-05,1480982400,6.69,7.8,5.97,7.61,4244346.39
2016-12-06,1481068800,7.61,8.55,7.39,8.35,1716783.84
2016-12-07,1481155200,8.35,8.9,8.19,8.3,1798741.61
2016-12-08,1481241600,8.3,8.64,7.98,8.52,1200256.63
2016-12-09,1481328000,8.52,8.58,8.01,8.09,862005.19
2016-12-10,1481414400,8.09,8.25,8.06,8.2,424995.92
2016-12-11,1481500800,8.2,8.6,8.15,8.45,1036639.9
2016-12-12,1481587200,8.45,8.54,8.31,8.4,588447.87
2016-12-13,1481673600,8.4,8.47,8.2,8.23,572590.31
2016-12-14,1481760000,8.23,8.28,7.67,7.76,1657356.88
2016-12-15,1481846400,7.76,7.94,7.75,7.85,545242.73
2016-12-16,1481932800,7.85,7.87,7.47,7.66,931231.74
2016-12-17,1482019200,7.66,7.94,7.66,7.89,596318.5
2016-12-18,1482105600,7.89,7.92,7.57,7.61,561539.82
2016-12-19,1482192000,7.61,7.76,7.54,7.59,535548.66
2016-12-20,1482278400,7.59,7.96,7.57,7.87,871421.76
2016-12-21,1482364800,7.87,7.92,7.48,7.64,1484702.15
2016-12-22,1482451200,7.64,7.64,7.05,7.16,1661753.26
2016-12-23,1482537600,7.16,7.44,7.02,7.23,536182.19
2016-12-24,1482624000,7.23,7.31,7.1,7.19,417117.76
2016-12-25,1482710400,7.19,7.3,6.98,7.21,544580.57
2016-12-26,1482796800,7.21,7.34,7.03,7.15,652961.91
2016-12-27,1482883200,7.15,7.72,7.03,7.57,1766689.13
2016-12-28,1482969600,7.57,8.51,7.49,8.21,3493858.63
2016-12-29,1483056000,8.21,8.48,7.99,8.16,1329431.98
2016-12-30,1483142400,8.16,8.23,7.92,8.05,1105687.52
2016-12-31,1483228800,8.05,8.54,8.02,8.14,1347147.44
2017-01-01,1483315200,8.14,8.47,8.03,8.33,1292250.03
2017-01-02,1483401600,8.33,9.94,8.18,9.59,5292231.64
2017-01-03,1483488000,9.59,10.89,9.31,10.88,7005140.85
2017-01-04,1483574400,10.88,11.63,9.07,10.2,9120265.2
2017-01-05,1483660800,10.2,10.42,9.44,10.07,3477359.84
2017-01-06,1483747200,10.07,10.12,9.47,9.78,1942619.39
2017-01-07,1483833600,9.78,10.39,9.67,10.27,1933043.21
2017-01-08,1483920000,10.27,10.75,10.03,10.2,2324307.18
2017-01-09,1484006400,10.2,10.68,10.23,10.55,1592370.3
2017-01-10,1484092800,10.55,10.72,9.49,9.83,3510206.11
2017-01-11,1484179200,9.83,10.23,9.14,9.81,2340175.9
2017-01-12,1484265600,9.81,9.9,9.47,9.78,1201195.82
2017-01-13,1484352000,9.78,9.91,9.63,9.78,610220.36
2017-01-14,1484438400,9.78,9.99,9.73,9.88,466935.89
2017-01-15,1484524800,9.88,10.12,9.55,9.59,857365.28
2017-01-16,1484611200,9.59,10.53,9.56,10.14,2847715.06
2017-01-17,1484697600,10.14,10.46,9.91,10.19,1986053.75
2017-01-18,1484784000,10.19,10.52,10.17,10.43,1181087.98
2017-01-19,1484870400,10.43,10.75,10.31,10.6,1630007.87
2017-01-20,1484956800,10.6,11,10.54,10.91,1663670.87
2017-01-21,1485043200,10.91,11.01,10.6,10.71,1443235.01
2017-01-22,1485129600,10.71,10.96,10.63,10.78,1035512.94
2017-01-23,1485216000,10.78,10.87,10.49,10.51,1330265.52
2017-01-24,1485302400,10.51,10.65,10.4,10.51,864774.47
2017-01-25,1485388800,10.51,10.67,10.48,10.65,940417.45
2017-01-26,1485475200,10.65,10.67,10.41,10.51,1060899.57
2017-01-27,1485561600,10.51,10.57,10.44,10.54,764915.1
2017-01-28,1485648000,10.54,10.56,10.44,10.47,412832.22
2017-01-29,1485734400,10.47,10.77,10.42,10.62,1369992.2
2017-01-30,1485820800,10.62,10.8,10.53,10.71,2020510.49
2017-01-31,1485907200,10.71,10.87,10.53,10.71,2367496.35
2017-02-01,1485993600,10.71,10.92,10.57,10.78,2738130.48
2017-02-02,1486080000,10.78,10.95,10.55,10.95,2590189.72
2017-02-03,1486166400,10.95,11.4,10.88,11.32,2507121.92
2017-02-04,1486252800,11.32,11.39,11.1,11.22,904300.16
2017-02-05,1486339200,11.22,11.39,11.18,11.32,970692.97
2017-02-06,1486425600,11.32,11.55,11.26,11.45,1481700.25
2017-02-07,1486512000,11.45,11.6,11.11,11.39,1842031.94
2017-02-08,1486598400,11.39,11.49,10.53,10.94,3312153.14
2017-02-09,1486684800,10.94,11.44,10.81,11.34,1955534.7
2017-02-10,1486771200,11.34,11.45,11.28,11.43,1131595.65
2017-02-11,1486857600,11.43,11.49,11.34,11.42,679904.69
2017-02-12,1486944000,11.42,11.49,11.19,11.39,1044736.73
2017-02-13,1487030400,11.39,14.05,11.32,13,8633943.17
2017-02-14,1487116800,13,13.68,12.63,12.97,3998609
2017-02-15,1487203200,12.97,13.06,12.64,12.95,26181931.8
2017-02-16,1487289600,12.95,12.94,12.68,12.72,2015038.64
2017-02-17,1487376000,12.72,12.89,12.71,12.83,1270318.22
2017-02-18,1487462400,12.83,12.92,12.74,12.82,1028415.29
2017-02-19,1487548800,12.82,12.9,12.48,12.52,1980817.76
2017-02-20,1487635200,12.52,12.84,12.25,12.77,2738193.49
2017-02-21,1487721600,12.77,12.9,12.62,12.69,1724079.53
2017-02-22,1487808000,12.69,13.3,12.64,13.13,2869257.92
2017-02-23,1487894400,13.13,13.29,12.72,13.11,3472766.16
2017-02-24,1487980800,13.11,13.78,12.97,13.57,3554709.69
2017-02-25,1488067200,13.57,14.65,13.37,14.59,4621619.85
2017-02-26,1488153600,14.59,16.09,14.3,15.55,8252909.85
2017-02-27,1488240000,15.55,16.75,15.19,16.07,19857331.85
2017-02-28,1488326400,16.07,17.65,15.68,17.55,13731714.76
2017-03-01,1488412800,17.55,19.64,16.58,19.08,19994584.45
2017-03-02,1488499200,19.08,21.06,17.81,19.48,24152328.49
2017-03-03,1488585600,19.48,20.19,18.56,18.61,7413157.39
2017-03-04,1488672000,18.61,19.4,18.1,19.22,5782306.44
2017-03-05,1488758400,19.22,20.3,19,19.75,10247940.36
2017-03-06,1488844800,19.75,19.81,18.52,18.91,11143090.95
2017-03-07,1488931200,18.91,18.93,16.51,16.54,13176714.44
2017-03-08,1489017600,16.54,18.13,15.94,17.71,9124768.56
2017-03-09,1489104000,17.71,19.68,16.57,19.13,25211751.17
2017-03-10,1489190400,19.13,21.64,18.72,21.45,16305702.25
2017-03-11,1489276800,21.45,23.81,21.2,23.31,18139890.29
2017-03-12,1489363200,23.31,31.04,23.3,28.45,62404918.78
2017-03-13,1489449600,28.45,29.88,26.91,28.58,20686242.44
2017-03-14,1489536000,28.58,35.32,28.31,35.18,41558801.55
2017-03-15,1489622400,35.18,46.55,34.76,45.51,110340100.2
2017-03-16,1489708800,45.51,54.88,34.55,44.48,126403905.93
2017-03-17,1489795200,44.48,45.24,30.63,34,78375178.99
2017-03-18,1489881600,34,45.55,33.4,43.12,66179861.75
2017-03-19,1489968000,43.12,45.51,40.93,42.51,36051939.83
2017-03-20,1490054400,42.51,43.8,41.68,42.67,20719388.86
2017-03-21,1490140800,42.67,42.94,38.56,41.65,24709533.87
2017-03-22,1490227200,41.65,44.26,40.59,43.2,23891682.97
2017-03-23,1490313600,43.2,53.74,42.77,53.19,73808171.33
2017-03-24,1490400000,53.19,53.59,47.62,50.62,54975694.06
2017-03-25,1490486400,50.62,51.68,48.45,50.63,23147171.07
2017-03-26,1490572800,50.63,51.72,48.33,49.06,24298571.55
2017-03-27,1490659200,49.06,50.55,48.5,50.25,22561201.8
2017-03-28,1490745600,50.25,53.97,50.08,53.07,38472526.6
2017-03-29,1490832000,53.07,53.63,51.36,51.91,21489377.75
2017-03-30,1490918400,51.91,52.22,46.83,49.91,37271970.09
2017-03-31,1491004800,49.91,51.77,48.65,50.6,16332366.72
2017-04-01,1491091200,50.6,51.15,47.58,48.55,29315614.03
2017-04-02,1491177600,48.55,48.76,42.49,44.13,44841678.65
2017-04-03,1491264000,44.13,45.97,41.28,44.43,30705300.81
2017-04-04,1491350400,44.43,47.49,44.12,44.9,21702217.01
2017-04-05,1491436800,44.9,45.87,40.99,43.23,23956305.12
2017-04-06,1491523200,43.23,44.58,41.58,42.31,12658079.21
2017-04-07,1491609600,42.31,45.77,42.17,44.37,12638180
2017-04-08,1491696000,44.37,44.73,42.79,43.72,7984771.99
2017-04-09,1491782400,43.72,44.57,42.49,43.74,9252478.8
2017-04-10,1491868800,43.74,44.43,43.47,43.74,6477981.6
2017-04-11,1491955200,43.74,47.89,43.26,46.38,22030599.81
2017-04-12,1492041600,46.38,51.04,46.14,49.97,28170249.76
2017-04-13,1492128000,49.97,50.1,46.53,47.32,15807873.07
2017-04-14,1492214400,47.32,62.03,46.89,48.89,10687561.53
2017-04-15,1492300800,48.89,49.23,47.54,48.22,4563693.07
2017-04-16,1492387200,48.22,48.53,47.57,47.94,8322156.32
2017-04-17,1492473600,47.94,50.25,47.75,49.88,22065841.78
2017-04-18,1492560000,49.88,50.5,46.86,47.88,19057555.2
2017-04-19,1492646400,47.88,49.56,47.51,49.36,15519870.97
2017-04-20,1492732800,49.36,49.46,48.09,48.27,9824903.87
2017-04-21,1492819200,48.27,48.94,47.98,48.41,7451077.72
2017-04-22,1492905600,48.41,48.92,47.91,48.75,8709584.13
2017-04-23,1492992000,48.75,50.41,48.72,49.94,12211894.49
2017-04-24,1493078400,49.94,50.61,49.79,50.09,8566119.69
2017-04-25,1493164800,50.09,54.61,50.01,53.28,28727738.92
2017-04-26,1493251200,53.28,63.42,52.43,63.14,45226868.8
2017-04-27,1493337600,63.14,73.85,62.08,72.42,71238627.13
2017-04-28,1493424000,72.42,74.03,67.62,69.83,38785700.28
2017-04-29,1493510400,69.83,81.26,69.28,79.83,45723362.68
2017-04-30,1493596800,79.83,83.87,71.46,77.53,99260395.94
2017-05-01,1493683200,77.53,81.24,74.64,77.25,43090049.18
2017-05-02,1493769600,77.25,80.96,75.4,80.37,38833085.88
2017-05-03,1493856000,80.37,95.31,79.34,94.55,84572615.78
2017-05-04,1493942400,94.55,97.66,87.11,90.79,72828175
2017-05-05,1494028800,90.79,95.6,90.56,94.82,30584898.98
2017-05-06,1494115200,94.82,96.37,62.74,90.46,45495746.59
2017-05-07,1494201600,90.46,93.45,80.93,88.39,50131802.94
2017-05-08,1494288000,88.39,89.58,75.07,86.27,63784971.5
2017-05-09,1494374400,86.27,91.32,84.99,87.83,28478144.16
2017-05-10,1494460800,87.83,90.55,85.77,88.2,32402025.29
2017-05-11,1494547200,88.2,90.57,83.15,85.15,37700850.86
2017-05-12,1494633600,85.15,88.59,81.81,87.96,18579547.98
2017-05-13,1494720000,87.96,89.7,86.33,88.72,14701160.35
2017-05-14,1494806400,88.72,94.3,86.75,90.32,50259306.03
2017-05-15,1494892800,90.32,92.18,85.68,87.8,38782037.85
2017-05-16,1494979200,87.8,89.4,81.99,86.98,39565758.47
2017-05-17,1495065600,86.98,96.1,86.69,95.88,46394766.22
2017-05-18,1495152000,95.88,129.47,95.73,124.38,130687977.2
2017-05-19,1495238400,124.38,129.07,120.61,123.06,63750018.33
2017-05-20,1495324800,123.06,148.6,121.72,148,110402028.57
2017-05-21,1495411200,148,181.46,133.38,160.39,274191653.75
2017-05-22,1495497600,160.39,176.04,155.06,169.5,114242328.23
2017-05-23,1495584000,169.5,201.15,167.81,193.03,175438578.03
2017-05-24,1495670400,193.03,216.1,160.86,177.33,238787495.75
2017-05-25,1495756800,177.33,197.67,141.56,162.83,180297613.5
2017-05-26,1495843200,162.83,169.62,114.17,156.63,220037050.67
2017-05-27,1495929600,156.51,182.36,156.51,172.86,127225150.79
2017-05-28,1496016000,172.86,197.74,165.36,194.17,117364507.62
2017-05-29,1496102400,194.17,232.08,185.83,228.58,259513540.14
2017-05-30,1496188800,228.58,233.92,214.05,228.64,225740686.88
2017-05-31,1496275200,228.64,235.52,208,220.7,188744370.55
2017-06-01,1496361600,220.7,227.71,216.94,222.04,89635792.58
2017-06-02,1496448000,222.04,226.41,218.79,224.3,55938007.46
2017-06-03,1496534400,224.3,249.34,223.88,244.96,123696111.28
2017-06-04,1496620800,244.96,248.62,241.5,247.75,83061054.37
2017-06-05,1496707200,247.75,268.12,246.5,264.26,189040588.11
2017-06-06,1496793600,264.26,264.8,246.17,255.77,115588722.19
2017-06-07,1496880000,255.77,260.77,250.89,259.41,90124852.82
2017-06-08,1496966400,259.41,279.14,259.36,279.11,121471877.23
2017-06-09,1497052800,279.11,351.82,278.79,335.95,286877358.36
2017-06-10,1497139200,335.95,351.21,314.39,339.68,215135870.25
2017-06-11,1497225600,339.68,417.21,311.99,394.66,549683393.83
2017-06-12,1497312000,394.66,399.5,359.7,388.09,260123720.89
2017-06-13,1497398400,388.09,393.62,317.23,343.84,348212541.18
2017-06-14,1497484800,343.84,351.94,260.78,344.68,602112721.79
2017-06-15,1497571200,344.68,360.84,316.83,353.61,223997348.97
2017-06-16,1497657600,353.61,368.33,342.85,368.1,134453789.41
2017-06-17,1497744000,368.1,379.17,341.29,351.53,162855868.32
2017-06-18,1497830400,351.53,361.5,348.66,358.2,106180717.99
2017-06-19,1497916800,358.2,365.22,323.69,350.53,201343473.08
2017-06-20,1498003200,350.53,352.83,138.5,325.3,305462617.14
2017-06-21,1498089600,325.3,333.4,308.21,320.97,155828144.6
2017-06-22,1498176000,320.97,331.53,319.62,326.85,78597250.89
2017-06-23,1498262400,326.85,330.28,298.73,304.54,114491120.56
2017-06-24,1498348800,304.54,309.98,253.3,279.36,222961091.7
2017-06-25,1498435200,279.36,293.55,209.55,253.68,444174618.98
2017-06-26,1498521600,253.68,286.64,211.47,286.14,346738914.6
2017-06-27,1498608000,286.14,323.87,260.89,315.86,366875067.35
2017-06-28,1498694400,315.86,322.28,285.89,292.9,249819374.85
2017-06-29,1498780800,292.9,305.3,270.43,280.68,205409173.28
2017-06-30,1498867200,280.68,281.81,253.18,261,214127111.59
2017-07-01,1498953600,261,293.3,254.19,283.99,189730463.06
2017-07-02,1499040000,283.99,284.31,272.64,276.41,139887958.58
2017-07-03,1499126400,276.41,282.32,265.21,269.05,141480666.78
2017-07-04,1499212800,269.05,274.03,253.7,266,162838117.13
2017-07-05,1499299200,266,274.55,261.57,265.88,106470793.34
2017-07-06,1499385600,265.88,266.25,236.16,240.94,171183446.25
2017-07-07,1499472000,240.94,248.35,230.96,245.67,139823006.33
2017-07-08,1499558400,245.67,251.79,236.59,237.72,76538488.68
2017-07-09,1499644800,237.72,240.09,188.21,205.76,274808713.13
2017-07-10,1499731200,205.76,216.16,175.21,190.55,368656185.14
2017-07-11,1499817600,190.55,227.06,181.62,224.15,289483936.34
2017-07-12,1499904000,224.15,226.66,193.2,205.41,196303864.51
2017-07-13,1499990400,205.41,207.07,182.62,197.14,181470096.09
2017-07-14,1500076800,197.14,198.71,168.95,169.1,176484014.55
2017-07-15,1500163200,169.1,171.91,132.64,155.42,374176884.45
2017-07-16,1500249600,155.42,190.26,154.25,189.97,352420261.18
2017-07-17,1500336000,189.97,256.89,177.42,227.09,642203465.55
2017-07-18,1500422400,227.09,244.02,187.21,194.41,576048989.06
2017-07-19,1500508800,194.41,235.86,194.41,226.33,504434488.1
2017-07-20,1500595200,226.33,236.62,209.46,216.33,233383296.53
2017-07-21,1500681600,216.33,236.55,215.3,230.47,151128752.55
2017-07-22,1500768000,230.47,234.17,220.3,228.32,128301932.65
2017-07-23,1500854400,228.32,229.56,224.04,225.48,90165893.98
2017-07-24,1500940800,225.48,225.98,192.64,203.59,285374761.65
2017-07-25,1501027200,203.59,209.29,193.1,202.88,161659275.04
2017-07-26,1501113600,202.88,205.68,198.93,202.93,102009361.91
2017-07-27,1501200000,202.93,203.93,189.77,191.21,123425467.06
2017-07-28,1501286400,191.21,209.57,177.69,206.14,192325102.02
2017-07-29,1501372800,206.14,209.88,194.12,196.78,110586575.75
2017-07-30,1501459200,196.78,201.78,190.53,201.33,103641349.39
2017-07-31,1501545600,201.33,232.55,201.27,225.9,314260050.78
2017-08-01,1501632000,225.9,228.98,215.71,218.12,122967812.49
2017-08-02,1501718400,218.12,228.08,217.84,224.39,93201219.53
2017-08-03,1501804800,224.39,227.45,219.73,220.6,87804496.93
2017-08-04,1501891200,220.6,258.47,219.72,253.09,251531536.79
2017-08-05,1501977600,253.09,272.22,251.79,264.56,219315844.17
2017-08-06,1502064000,264.56,274.39,257.41,269.94,158590573.11
2017-08-07,1502150400,269.94,299.55,266.94,296.51,229459233.36
2017-08-08,1502236800,296.51,314.75,279.1,295.28,439031586.16
2017-08-09,1502323200,295.24,310.18,289.22,298.28,173781086.18
2017-08-10,1502409600,298.28,310.36,295.94,309.32,146799311.1
2017-08-11,1502496000,309.32,319.14,303.71,308.02,198463746.02
2017-08-12,1502582400,308.02,308.87,288.04,296.62,209757139.86
2017-08-13,1502668800,296.62,306.3,294.74,299.16,138516552.98
2017-08-14,1502755200,299.16,299.71,271.38,286.52,209502360.98
2017-08-15,1502841600,286.52,303.29,280.66,301.38,143590085.64
2017-08-16,1502928000,301.38,310.43,298.19,300.3,141776697.36
2017-08-17,1503014400,300.3,306.52,287.17,292.62,155333057.71
2017-08-18,1503100800,292.62,298.79,283.65,293.02,133331931.88
2017-08-19,1503187200,293.02,298.78,288.48,298.2,86214711.32
2017-08-20,1503273600,298.2,345.44,294.93,321.85,371320147.37
2017-08-21,1503360000,321.85,329.39,293.09,313.37,255666010.62
2017-08-22,1503446400,313.37,325.1,313.16,317.4,136793702.05
2017-08-23,1503532800,317.4,328.65,315.94,325.28,113467892.46
2017-08-24,1503619200,325.28,337.24,324.69,330.06,142040413.42
2017-08-25,1503705600,330.06,334.7,325.9,332.86,70828266.3
2017-08-26,1503792000,332.86,347.92,332.8,347.88,113661914.42
2017-08-27,1503878400,347.88,350.5,335.41,347.66,155518324.93
2017-08-28,1503964800,347.66,375.18,347.24,372.35,245077133.04
2017-08-29,1504051200,372.35,390.64,367.41,383.86,247280361.72
2017-08-30,1504137600,383.86,389.64,380.89,388.33,129260777.23
2017-08-31,1504224000,388.33,395.3,386.71,391.42,192664622.13
2017-09-01,1504310400,391.42,392.04,328.87,351.03,392672123.64
2017-09-02,1504396800,351.03,370.5,336.37,352.45,220213614.9
2017-09-03,1504483200,352.45,352.45,279.95,303.7,518097340.34
2017-09-04,1504569600,303.7,324.37,275.97,317.94,285969365.42
2017-09-05,1504656000,317.94,341.77,317.82,338.92,207751167.29
2017-09-06,1504742400,338.92,338.92,323.36,335.37,145609934.39
2017-09-07,1504828800,335.37,335.39,293.12,306.72,307973324.88
2017-09-08,1504915200,306.72,309.07,293.71,303.79,127930167.28
2017-09-09,1505001600,303.79,305.76,280.7,299.21,179819553.2
2017-09-10,1505088000,299.21,308.3,288.6,297.95,149130023.67
2017-09-11,1505174400,297.95,316.38,285.75,294.1,212949898.74
2017-09-12,1505260800,294.1,294.39,257.16,275.84,328829086.33
2017-09-13,1505347200,275.84,280.65,222.06,223.14,448360655.12
2017-09-14,1505433600,223.14,267.7,200.75,259.57,601118554.63
2017-09-15,1505520000,259.57,272.43,245.74,254.49,213735353.14
2017-09-16,1505606400,254.49,265.78,239.98,258.4,129073620.3
2017-09-17,1505692800,258.4,300.69,258.36,297.53,316944028.29
2017-09-18,1505779200,297.53,299.91,275.94,283,211173075.81
2017-09-19,1505865600,283,293.74,277.72,283.56,119360306.75
2017-09-20,1505952000,283.56,287.13,252.22,257.77,213821119.8
2017-09-21,1506038400,257.77,270.74,254.28,262.94,128332019.33
2017-09-22,1506124800,262.94,286.72,259.58,286.14,111790766.56
2017-09-23,1506211200,286.14,294.54,276.25,282.6,129812958.5
2017-09-24,1506297600,282.6,297.01,282.48,294.89,125825077.84
2017-09-25,1506384000,294.89,295.89,287.01,288.64,77729398.68
2017-09-26,1506470400,288.64,312.64,287.83,309.97,155862803.45
2017-09-27,1506556800,309.97,310.24,298.18,302.77,116142194.54
2017-09-28,1506643200,302.77,303.54,279.79,292.58,189289895.65
2017-09-29,1506729600,292.58,305.91,292.32,302.77,82819424.09
2017-09-30,1506816000,302.77,304.79,295.44,303.95,66161942.23
2017-10-01,1506902400,303.95,304.13,293.34,296.81,87144370.37
2017-10-02,1506988800,296.81,299.92,286.86,291.81,88276884.19
2017-10-03,1507075200,291.81,295.57,288.56,291.68,67580849.1
2017-10-04,1507161600,291.68,297.47,286.73,294.99,59328523.56
2017-10-05,1507248000,294.99,309,293.75,308.33,80140194.73
2017-10-06,1507334400,308.33,314.12,304.63,311.26,83321062.1
2017-10-07,1507420800,311.26,313.52,308.13,309.49,67801593.66
2017-10-08,1507507200,309.49,310.14,286.52,296.95,140753204.93
2017-10-09,1507593600,296.95,305.95,292.28,298.46,80475858.44
2017-10-10,1507680000,298.46,305.12,297.18,302.86,67246675.44
2017-10-11,1507766400,302.86,308.77,301.65,302.89,130357482.76
2017-10-12,1507852800,302.89,347.7,298.29,336.83,325130767.69
2017-10-13,1507939200,336.83,347.14,333.83,338.81,118217861.14
2017-10-14,1508025600,338.81,341.93,318.35,336.58,154046243.07
2017-10-15,1508112000,336.58,352.39,332.9,334.23,170532984.7
2017-10-16,1508198400,334.23,334.42,310.57,316.14,133468389.3
2017-10-17,1508284800,316.14,316.34,287.95,313.54,164595270.46
2017-10-18,1508371200,313.54,316.38,304.63,307.41,92233614.25
2017-10-19,1508457600,307.41,312.11,301.86,303.08,91295399
2017-10-20,1508544000,303.08,303.09,290.92,299.55,91321527.88
2017-10-21,1508630400,299.55,305.89,290.69,294.03,67955886.57
2017-10-22,1508716800,294.03,294.25,274.96,285.27,121924456.19
2017-10-23,1508803200,285.27,311.23,280.01,296.5,165128705.67
2017-10-24,1508889600,296.5,300.36,289.46,296.35,72454123.85
2017-10-25,1508976000,296.35,299.37,292.7,295.54,47625722.81
2017-10-26,1509062400,295.54,298.9,292.24,296.36,45180916.86
2017-10-27,1509148800,296.37,297.05,291.11,293.35,41932396.96
2017-10-28,1509235200,293.33,311.3,292.06,304.04,107293933.23
2017-10-29,1509321600,304.04,311.94,303.58,306.8,57189166.5
2017-10-30,1509408000,306.8,310.86,303.4,303.64,65784953.81
2017-10-31,1509494400,303.63,304.77,288.5,289.42,121046164.14
2017-11-01,1509580800,289.42,293.03,276.89,284.92,200255173.09
2017-11-02,1509667200,284.92,307.14,284.85,304.51,144510264.39
2017-11-03,1509753600,304.51,304.65,294.05,300.04,82749431.95
2017-11-04,1509840000,300,300.65,294.06,296.23,63667315.96
2017-11-05,1509926400,296.22,306.8,292.26,296.82,112601694.96
2017-11-06,1510012800,296.82,303.76,287.45,291.84,155572238.28
2017-11-07,1510099200,291.84,319.2,290.55,307.35,245218193.52
2017-11-08,1510185600,307.35,329.21,305.84,319.66,207473774.31
2017-11-09,1510272000,319.67,324.22,288.96,296.86,242321395.52
2017-11-10,1510358400,296.86,320.05,296.26,314.23,163117794.2
2017-11-11,1510444800,314.23,317.22,297.48,306.02,269198764.73
2017-11-12,1510531200,306.02,318.58,305.35,314.6,174789178.94
2017-11-13,1510617600,314.6,337.15,314.45,334.72,256426287.76
2017-11-14,1510704000,334.72,345.18,324.88,331.2,171713343.53
